date,symbol,open,high,low,close,volume
2025-11-04,GOOG,276.52303396227904,281.2827177201756,276.3234130003011,277.5160827636719,18123700.0
2025-11-05,GOOG,278.83350243314095,286.1391909018067,277.33643662191673,284.1929931640625,20063200.0
2025-11-06,GOOG,285.17601563191533,288.2450123392724,281.0690753566128,284.78179931640625,23103800.0
2025-11-07,GOOG,283.65401936749936,283.9434605971931,275.20058717815346,279.1528625488281,21991100.0
2025-11-10,GOOG,284.706980427471,290.88983864655734,282.9853487736345,290.02154541015625,19508200.0
2025-11-11,GOOG,287.63622797404787,291.7681133620935,287.3168466563392,291.1692810058594,14156700.0
2025-11-12,GOOG,291.5136297250364,291.7880856925171,283.82371525365465,286.86773681640625,16998800.0
2025-11-13,GOOG,282.43140406714,282.95540141720784,277.4561704506044,278.573974609375,18060200.0
2025-11-14,GOOG,271.3631268988507,278.6039400444266,270.87909024198706,276.4382019042969,18330500.0
2025-11-17,GOOG,285.839743672837,293.94385460993595,283.67400564199863,285.04132080078125,34286100.0
2025-11-18,GOOG,287.9206557340323,288.8688095426974,278.46421494061445,284.4025573730469,29702200.0
2025-11-19,GOOG,287.1222246159708,303.654822395168,287.1072697972532,292.4168395996094,43123600.0
2025-11-20,GOOG,304.14385592688745,306.2896744495139,288.6043372079238,289.4127502441406,34801400.0
2025-11-21,GOOG,296.28925176883206,303.3653785062888,293.7841521372714,299.0638122558594,43670600.0
2025-11-24,GOOG,310.4016170398079,319.1744002550105,308.7947506575406,317.8470153808594,55311800.0
2025-11-25,GOOG,326.16071926556674,328.0270868569468,317.1943149683001,323.0069274902344,50899300.0
2025-11-26,GOOG,320.1524948095306,324.3542507562828,316.57951134155564,319.6534729003906,29839600.0
2025-11-28,GOOG,322.797327768202,326.2405913690325,316.320032673934,319.4938049316406,19695800.0
2025-12-01,GOOG,316.8539440232833,319.0047270753606,313.3657860079027,314.5035400390625,28520600.0
2025-12-02,GOOG,316.28007786122015,317.97676452439663,313.6053277555434,315.40179443359375,24668200.0
2025-12-03,GOOG,315.4117804706808,321.4100334471199,313.66520382303423,319.9927978515625,32285100.0
2025-12-04,GOOG,322.4130740860983,322.46695407539863,314.9726404703706,317.7671813964844,20831600.0
2025-12-05,GOOG,319.3740224904766,323.19651692069215,319.3540725789078,321.4599304199219,15719900.0
2025-12-08,GOOG,320.61107291613456,320.8108241186279,311.5029788731178,314.0396728515625,22006900.0
2025-12-09,GOOG,312.69137155620143,318.29305988942644,312.21198704406135,317.3352966308594,14151300.0
2025-12-10,GOOG,316.2067963622882,321.44994495209085,314.98838728040494,320.5810852050781,22764500.0
2025-12-11,GOOG,320.68095545193773,321.5697781115332,309.47559686198167,313.2906188964844,25912100.0
2025-12-12,GOOG,314.384191403608,315.72743733563,306.5593944963072,310.11474609375,21264800.0
2025-12-15,GOOG,312.2170310492573,312.2919453669598,305.3410060743878,308.9163513183594,22028900.0
2025-12-16,GOOG,305.6006464692463,311.4380195138882,303.4334650759046,307.3283996582031,21285200.0
2025-12-17,GOOG,308.60674262731374,308.79149875866017,297.0618312050489,297.6710205078125,29120400.0
2025-12-18,GOOG,302.6644747391527,304.8616157159393,300.2376534405314,303.35357666015625,21040500.0
2025-12-19,GOOG,302.87421730733627,308.58675384401073,301.9454382853998,308.2072448730469,45234400.0
2025-12-22,GOOG,310.8188320764369,311.29321825822973,306.1898713767453,310.9236755371094,14091400.0
2025-12-23,GOOG,310.72895402233655,315.88719134572176,310.34444672484165,315.26800537109375,13961400.0
2025-12-24,GOOG,315.7373801596012,315.8772120720956,312.9110870599196,315.2580261230469,6138200.0
2025-12-26,GOOG,315.50771928299366,316.14686819703024,313.31057822091293,314.5489501953125,6730900.0
2025-12-29,GOOG,312.41177786022433,314.5589660191107,311.4929650481145,313.979736328125,12317700.0
2025-12-30,GOOG,313.000999413296,317.28540943965805,312.8412045581068,314.1394958496094,11052500.0
2025-12-31,GOOG,312.9610408855354,314.97842425011913,311.7925848269269,313.3904724121094,10821500.0
2026-01-02,GOOG,317.17550419534257,322.49256087203764,310.24455926996137,314.9084777832031,22043700.0
2026-01-05,GOOG,317.2803943893332,318.8333576971289,314.8375721951358,316.9058837890625,19934000.0
2026-01-06,GOOG,316.89590376555594,321.1403574586827,311.9323884629541,314.1394958496094,18989900.0
2026-01-07,GOOG,314.1594883653292,326.0389542255147,314.08957240180337,322.00921630859375,24681800.0
2026-01-08,GOOG,328.8353212855248,330.10865130522086,321.5697908339748,325.5845642089844,21789600.0
2026-01-09,GOOG,327.06260864018543,331.04742232785975,325.8242366201649,328.7104797363281,17917700.0
2026-01-12,GOOG,326.0738959562766,334.00353617058494,325.0851977244808,332.2957763671875,23893800.0
2026-01-13,GOOG,334.842443176996,340.7547307187532,333.9136641838289,335.9909362792969,24616700.0
2026-01-14,GOOG,334.54784115713085,336.59018591078564,330.70788801208795,335.8711242675781,17839300.0
2026-01-15,GOOG,337.61382063072415,337.68873494454425,330.85766500986597,332.7252197265625,16424900.0
2026-01-16,GOOG,334.49787886452975,334.80247349889663,327.7417236140507,329.90887451171875,21868600.0
2026-01-20,GOOG,320.82078067095,327.661847700392,320.4712617937569,321.7395935058594,27169900.0
2026-01-21,GOOG,320.6759502987687,332.2907772303527,319.12298699470585,327.9514465332031,22791700.0
2026-01-22,GOOG,333.8287821334127,334.7725256981915,328.4508000741002,330.4082336425781,19902100.0
2026-01-23,GOOG,332.2208655268666,333.59407107548515,327.5419821503389,328.0013732910156,19110600.0
2026-01-26,GOOG,327.7716828325199,335.9110402827577,327.0625874998884,333.1546325683594,18502500.0
2026-01-27,GOOG,335.19198786494,337.77360575319784,333.3144364997522,334.56280517578125,16080900.0
2026-01-28,GOOG,336.1706814006995,337.1893697218561,331.6965476780514,335.84112548828125,17538500.0
2026-01-29,GOOG,339.9058143927878,341.84328493177657,326.29359806610154,338.218017578125,24548300.0
2026-01-30,GOOG,334.0235000925638,339.84590864276737,332.205898470329,338.08819580078125,21740200.0
2026-02-02,GOOG,336.1107810155394,344.71455893391885,335.5715076740309,344.44989013671875,22775200.0
2026-02-03,GOOG,348.0601743239401,349.69301979163185,338.1481089662339,340.25537109375,25786500.0
2026-02-04,GOOG,343.3063846149433,343.800733734723,328.94014812343124,332.90496826171875,36991100.0
2026-02-05,GOOG,312.79126924034074,332.2098940118301,306.5194661993319,330.8975830078125,51842000.0
2026-02-06,GOOG,326.92279826782465,330.20851319000735,319.7321824303507,322.6783447265625,33877000.0
2026-02-09,GOOG,320.8207439541733,327.312260885738,317.2853859077319,323.97662353515625,26103300.0
2026-02-10,GOOG,320.4911955984599,321.21025717155584,314.2493522478879,318.21417236328125,25281900.0
2026-02-11,GOOG,318.5437226409867,320.6260234898432,309.7252599216724,310.9236755371094,24008100.0
2026-02-12,GOOG,311.94240025221916,316.0670156228715,307.74786891446166,308.9662780761719,28194000.0
2026-02-13,GOOG,307.5830680236357,308.48691626632296,303.5034074415816,305.6206359863281,20236000.0
2026-02-17,GOOG,300.24768736221597,304.4921412243594,296.51254723865736,302.4248352050781,23750800.0
2026-02-18,GOOG,302.0373377837931,305.51079587835017,301.58593178171805,303.5433654785156,15847700.0
2026-02-19,GOOG,302.1251975530659,305.63062672259,300.27763620284895,303.1638488769531,13448600.0
2026-02-20,GOOG,304.4022187611668,316.3466327070812,304.0227402687717,314.4890441894531,33663100.0
2026-02-23,GOOG,318.7235232646917,319.0380841366731,309.5854400242665,311.2832336425781,17641200.0
2026-02-24,GOOG,310.23461833809165,311.962341120562,305.69053796389596,310.5142517089844,15040700.0
2026-02-25,GOOG,311.71264395439556,313.2506426176011,308.95623630720235,312.6214599609375,20209100.0
2026-02-26,GOOG,312.3967641888067,312.5915170172636,302.0153412330192,306.7491455078125,22380000.0
2026-02-27,GOOG,303.54334418120766,311.6727051893538,303.1948006205073,311.0235595703125,33389200.0
2026-03-02,GOOG,302.5696161295488,307.7378808552178,300.6671034421218,305.9601745605469,21854400.0
2026-03-03,GOOG,298.0305724742314,303.54335784978224,296.31181010563796,303.1638488769531,20361100.0
2026-03-04,GOOG,302.28996935275796,305.0613416595733,300.407419676109,303.0539855957031,20015600.0
2026-03-05,GOOG,302.80432345436964,302.97408452968756,297.68101344342887,300.5173034667969,22643900.0
2026-03-06,GOOG,295.6856162816382,299.9380551922433,294.864698015099,297.91070556640625,17598000.0
2026-03-09,GOOG,293.95810054029374,306.3156537788302,293.7532067591801,305.8259582519531,19632700.0
2026-03-10,GOOG,305.6910336876566,308.9640578626859,305.12637106289316,306.7453918457031,14386400.0
2026-03-11,GOOG,306.11574664278464,310.8818905063814,305.6560318751311,308.2344970703125,13376700.0
2026-03-12,GOOG,306.02581398501115,308.4543755816348,300.6590487824004,303.0276184082031,15610200.0
2026-03-13,GOOG,306.4705694514694,307.075216570357,299.59970423366394,301.2786865234375,16857500.0
2026-03-16,GOOG,303.41739386063404,305.3862101461126,301.62846198721604,304.2369079589844,14822000.0
2026-03-17,GOOG,304.4867681271186,309.86350667991195,304.1669532729026,309.2239074707031,14423600.0
2026-03-18,GOOG,307.7197987713232,310.56308876859424,305.36123291378533,306.1157531738281,13848400.0
2026-03-19,GOOG,303.0276083402022,306.495522328792,300.8189462117848,305.5461120605469,15399700.0
2026-03-20,GOOG,303.8871134611093,304.1869208156099,296.5715090190732,298.61029052734375,34763500.0
2026-03-23,GOOG,300.3492505237287,303.18753879791194,297.8507541028747,298.84014892578125,22204100.0
2026-03-24,GOOG,296.03182484480067,296.9213041605432,288.6812683049409,289.02606201171875,27411200.0
2026-03-25,GOOG,291.97425966938914,294.48275961254154,287.1971361576211,289.4158020019531,22343000.0
2026-03-26,GOOG,286.01787071952646,286.34268744484854,278.8821505013807,280.5711364746094,29281200.0
2026-03-27,GOOG,277.2331315119547,278.92211737858287,273.3155065603785,273.5953369140625,25703300.0
2026-03-30,GOOG,275.2743430238678,276.0938571665062,271.37169284977546,272.9757385253906,22752300.0
2026-03-31,GOOG,277.37306812768094,286.8773271197116,276.59353851793674,286.68743896484375,31625100.0
2026-04-01,GOOG,289.8056019553753,297.80576171350253,289.2958989360971,294.7226257324219,24403600.0
2026-04-02,GOOG,288.8161565344196,295.7220036805807,287.3970277745505,294.2828674316406,13433400.0
2026-04-06,GOOG,294.52274605218776,298.2454810135183,293.6132897699338,297.48095703125,10121700.0
2026-04-07,GOOG,299.9594938576911,303.9171035550764,295.2473028799287,303.7471923828125,17317700.0
2026-04-08,GOOG,317.63882755519,319.1979173516329,312.5169099892079,314.5506896972656,20887500.0
2026-04-09,GOOG,313.00163791186503,317.23907805281584,309.2838740431667,316.1797180175781,14606800.0
2026-04-10,GOOG,318.03358841229215,319.3078153785124,314.3508074416827,315.53009033203125,11997600.0
2026-04-13,GOOG,315.23030679320124,319.2378742739686,313.50133630699344,319.01800537109375,12212800.0
2026-04-14,GOOG,321.87130162031684,330.4411565240312,320.95684339258287,330.38116455078125,18557500.0
2026-04-15,GOOG,330.3611774124935,334.79850934948115,328.462326295132,334.2688293457031,15104100.0
2026-04-16,GOOG,335.64798864456304,337.1770671128283,331.4505027908985,332.56982421875,13949600.0
2026-04-17,GOOG,334.22884980226,339.7805014284534,333.0895513147008,339.19586181640625,19683800.0
2026-04-20,GOOG,338.3563758313641,338.9560210703948,334.4287467895101,335.1982727050781,12897300.0
2026-04-21,GOOG,335.3831540609058,336.9672227230362,329.43174911178386,330.271240234375,14623800.0
2026-04-22,GOOG,334.6835958687374,337.8266933540505,332.7597353449777,337.5268859863281,12954200.0
2026-04-23,GOOG,339.3707589505945,339.9553985352305,334.8584600686641,337.5468444824219,13442100.0
2026-04-24,GOOG,337.516865979281,343.48327630328015,333.84906002833503,342.1141052246094,18260900.0
2026-04-27,GOOG,343.6731704622599,350.688937144481,340.6050096635064,348.31036376953125,17443000.0
2026-04-28,GOOG,346.7113473864688,349.6895354514848,344.0729206585439,347.2909851074219,18502300.0
2026-04-29,GOOG,345.27221882647495,353.1874381893852,342.22403497775565,347.1011047363281,22232200.0
2026-04-30,GOOG,371.0316955643996,382.3998535192728,362.87159825964693,381.71026611328125,44570500.0
2026-05-01,GOOG,377.7526634694606,383.15941312113796,375.0342982758103,382.989501953125,28047900.0
2026-05-04,GOOG,382.0900629369803,383.94892960999147,376.5433826561863,379.41168212890625,18275000.0
2026-05-05,GOOG,381.6402985876544,388.72603026067463,380.1212238542502,384.0388488769531,15432500.0
2026-05-06,GOOG,389.3556636937157,396.14158814851396,386.86717115178936,394.90234375,23097300.0
2026-05-07,GOOG,396.8211765082595,397.11601249324696,390.0752364541107,395.0622253417969,15153600.0
2026-05-08,GOOG,394.032860955436,398.13040116879216,393.43324621625237,396.8111877441406,13762500.0
2026-05-11,GOOG,390.4550091226855,394.09280386567815,385.99770027578,386.537353515625,16314900.0
2026-05-12,GOOG,384.7684247628253,386.2075610512266,379.49160187176113,383.5891418457031,17103900.0
2026-05-13,GOOG,381.67528465785847,399.6894366024174,381.3504679441929,398.79998779296875,18160100.0
2026-05-14,GOOG,393.55314996386056,398.8639490394177,392.4917770286838,396.9311218261719,13805400.0
2026-05-15,GOOG,392.97848723377916,395.6418928419125,389.5255787505654,393.08343505859375,15801900.0
2026-05-18,GOOG,391.8891422596936,404.2267181336527,390.66487298033206,392.87353515625,18592800.0
2026-05-19,GOOG,393.063429089017,393.1264099838384,382.7696364443794,384.6684875488281,25559400.0
2026-05-20,GOOG,384.8084179824556,390.46501731409904,379.7714408586532,384.6684875488281,16488100.0
2026-05-21,GOOG,381.7802360746463,388.4462070831433,379.25175905431604,383.2393493652344,16837600.0
2026-05-22,GOOG,383.0294961863553,384.6385132044718,378.0325034604433,379.1518249511719,13382800.0
2026-05-26,GOOG,380.76583200111435,385.15820799010294,378.911967276954,384.6085205078125,16150900.0
2026-05-27,GOOG,382.5347809021544,389.49058591164453,381.7702264112071,384.5985107421875,16893100.0
2026-05-28,GOOG,383.6291059052824,389.76542753221133,381.0206903760399,385.88775634765625,20795400.0
2026-05-29,GOOG,380.9957121529665,381.4204443301482,374.07485900677307,376.2035827636719,48018600.0
2026-06-01,GOOG,372.35092462272263,374.37470057389226,369.4876270555196,372.35589599609375,19091900.0
2026-06-02,GOOG,362.94155828091095,369.56757513109494,354.78646296524,358.1744384765625,34648600.0
2026-06-03,GOOG,358.1194663498822,362.28196979782444,354.16685855422884,355.466064453125,43031000.0
2026-06-04,GOOG,355.226213908984,369.63752354949486,354.58658421381983,369.0478820800781,37746200.0
2026-06-05,GOOG,363.16143521275876,368.97794185707363,361.41248782137086,365.5400085449219,23411500.0
2026-06-08,GOOG,362.4849853515625,363.3800048828125,357.8900146484375,361.1700134277344,18739000.0
2026-06-09,GOOG,364.885009765625,369.6919860839844,354.7200012207031,362.2900085449219,19873600.0
2026-06-10,GOOG,361.04998779296875,366.30999755859375,352.80999755859375,353.32000732421875,19878600.0
2026-06-11,GOOG,353.04998779296875,358.010009765625,343.6300048828125,356.55999755859375,28771800.0
2026-06-12,GOOG,361.1000061035156,364.77301025390625,353.3399963378906,358.1600036621094,17637100.0
2026-06-15,GOOG,365.989990234375,370.6499938964844,364.6499938964844,367.1099853515625,17268600.0
2026-06-16,GOOG,367.4649963378906,373.6000061035156,365.32000732421875,371.1000061035156,16492800.0
2026-06-17,GOOG,367.04998779296875,370.1499938964844,360.2300109863281,362.1000061035156,16003500.0
2026-06-18,GOOG,363.8900146484375,369.0,356.6080017089844,367.4599914550781,29339100.0
2026-06-22,GOOG,357.135009765625,358.20001220703125,340.94000244140625,348.7799987792969,32211200.0
2026-06-23,GOOG,340.1050109863281,348.7200012207031,339.7149963378906,346.0799865722656,21820900.0
2026-06-24,GOOG,348.7200012207031,352.8299865722656,341.5,345.0400085449219,23898400.0
2026-06-25,GOOG,336.9200134277344,343.19000244140625,335.8999938964844,342.19000244140625,27687600.0
2026-06-26,GOOG,340.9800109863281,344.1199951171875,333.69000244140625,334.69000244140625,82484600.0
2026-06-29,GOOG,339.95001220703125,351.9700012207031,338.80999755859375,351.2799987792969,25565700.0
2026-06-30,GOOG,350.9599914550781,355.3900146484375,348.1099853515625,353.3299865722656,21278400.0
2026-07-01,GOOG,354.614990234375,359.55999755859375,353.2300109863281,357.8900146484375,19546800.0
2026-07-02,GOOG,356.1499938964844,360.989990234375,350.32000732421875,356.17999267578125,15532900.0
2026-07-06,GOOG,358.19500732421875,365.67999267578125,354.19000244140625,364.8999938964844,22652700.0
2026-07-07,GOOG,367.2349853515625,370.8900146484375,362.4200134277344,363.6199951171875,16443900.0
2026-07-08,GOOG,362.2099914550781,364.9800109863281,354.70001220703125,358.7099914550781,14710400.0
2026-07-09,GOOG,351.0849914550781,356.7300109863281,348.6600036621094,356.239990234375,17217400.0
2026-07-10,GOOG,354.9540100097656,355.67999267578125,350.70001220703125,355.0299987792969,11618500.0
2026-07-13,GOOG,353.989990234375,355.75,349.82000732421875,350.6700134277344,10583500.0
2026-07-14,GOOG,348.8399963378906,357.8800048828125,348.8399963378906,357.3299865722656,11252600.0
2026-07-15,GOOG,356.010009765625,372.1400146484375,355.6700134277344,370.2099914550781,20258200.0
2026-07-16,GOOG,372.1700134277344,374.3500061035156,351.6700134277344,353.80999755859375,23603700.0
2026-07-17,GOOG,345.7699890136719,348.1700134277344,341.125,346.1199951171875,22023900.0
2026-07-20,GOOG,350.1700134277344,359.489990234375,350.0050048828125,351.3699951171875,13203300.0
2026-07-21,GOOG,350.55999755859375,350.739990234375,346.010009765625,346.19000244140625,17419500.0
2026-07-22,GOOG,347.17999267578125,349.45001220703125,341.6400146484375,341.9100036621094,23273800.0
2026-07-23,GOOG,321.6300048828125,324.45001220703125,314.8900146484375,318.3399963378906,46751900.0
2026-07-24,GOOG,318.29998779296875,323.9800109863281,317.5,319.0899963378906,21630800.0
2026-07-27,GOOG,324.739990234375,330.10101318359375,324.4100036621094,326.57000732421875,21419600.0
2026-07-28,GOOG,327.79998779296875,335.2099914550781,324.5400085449219,332.6000061035156,20986900.0
2026-07-29,GOOG,333.5,341.9800109863281,330.4079895019531,335.760009765625,20242900.0
2026-07-30,GOOG,333.0799865722656,335.45001220703125,329.82000732421875,333.67999267578125,17309500.0
2026-07-31,GOOG,340.07000732421875,358.8800048828125,339.1600036621094,356.6499938964844,30514500.0
2026-08-03,GOOG,365.29998779296875,376.1000061035156,363.260009765625,372.4700012207031,27165400.0
2026-08-04,GOOG,366.5199890136719,377.66900634765625,366.1600036621094,375.3500061035156,19983300.0
2026-08-05,GOOG,380.0,381.80999755859375,355.1600036621094,360.1300048828125,29436300.0
2026-08-06,GOOG,358.7919921875,361.9599914550781,355.8299865722656,356.6199951171875,16513400.0
2026-08-07,GOOG,355.2799987792969,357.54998779296875,352.82000732421875,353.4700012207031,14516700.0
2026-08-10,GOOG,354.239990234375,355.92999267578125,351.4700012207031,355.8399963378906,12789500.0
2026-08-11,GOOG,354.0,355.0,342.57000732421875,343.0,18390200.0
2026-08-12,GOOG,345.3299865722656,345.5,339.82000732421875,342.3699951171875,15608800.0
2026-08-13,GOOG,344.57000732421875,345.8299865722656,342.3999938964844,343.94000244140625,14997800.0
2026-08-14,GOOG,344.260009765625,348.05999755859375,342.07000732421875,343.5400085449219,10946800.0
2026-08-17,GOOG,344.05999755859375,345.04998779296875,339.57000732421875,341.45001220703125,12606100.0
2026-08-18,GOOG,339.8949890136719,342.3900146484375,337.5199890136719,341.2799987792969,14254300.0
2026-08-19,GOOG,339.80999755859375,343.55999755859375,338.04998779296875,341.70001220703125,13360500.0
2026-08-20,GOOG,339.69000244140625,340.79998779296875,336.1700134277344,338.20001220703125,14187700.0
2026-08-21,GOOG,340.2799987792969,343.2900085449219,337.80999755859375,341.75,15363900.0
2026-08-24,GOOG,340.739990234375,348.0799865722656,339.6199951171875,344.5899963378906,16450600.0
2026-08-25,GOOG,345.9700012207031,346.70001220703125,342.1449890136719,343.3399963378906,14031000.0
2026-08-26,GOOG,343.17999267578125,343.1910095214844,337.010009765625,339.1000061035156,16176400.0
2026-08-27,GOOG,336.29998779296875,338.80999755859375,335.3999938964844,337.7099914550781,17936100.0
2026-08-28,GOOG,337.6099853515625,345.42999267578125,337.2799987792969,342.8800048828125,17841900.0
2026-08-31,GOOG,340.0199890136719,340.6300048828125,333.42999267578125,335.4100036621094,23202000.0
2026-09-01,GOOG,332.29998779296875,333.94970703125,329.2900085449219,332.3699951171875,7494583.0
2020-12-10,IBM,96.24827613283817,96.69009313631204,95.1741899271256,95.1894302368164,5024147.0
2020-12-11,IBM,94.51907946346346,95.60839379676254,94.16105073608107,94.66381072998047,4687544.0
2020-12-14,IBM,95.46366944521475,96.16449276511815,94.0544178474502,94.1001205444336,5282300.0
2020-12-15,IBM,94.7552434143984,95.92835235595703,94.03157476151758,95.92835235595703,4556585.0
2020-12-16,IBM,95.92834652803937,96.4158723712647,95.44082068481403,95.63887786865234,4738485.0
2020-12-17,IBM,96.04260935269943,96.05022646906988,95.15135202542702,95.63887786865234,3962248.0
2020-12-18,IBM,95.66934395671548,96.28636680280114,95.19705238797843,95.86740112304688,7900229.0
2020-12-21,IBM,94.43528467971902,94.59525017574788,92.72132436023647,93.99346160888672,6397022.0
2020-12-22,IBM,93.93253089250352,94.6257309653545,93.2469479352474,94.16105651855469,4535561.0
2020-12-23,IBM,94.366716149593,95.37985923657196,94.26007046871653,94.38195037841797,2817819.0
2020-12-24,IBM,95.21989819984074,95.29607543148673,94.61810962013197,94.98374938964844,1842111.0
2020-12-28,IBM,95.29607030451575,96.43870440132183,94.80854455895387,95.08277893066406,3781499.0
2020-12-29,IBM,95.48653507708639,95.58556367482878,93.87922008364946,94.3058090209961,3647402.0
2020-12-30,IBM,94.30579924518285,95.10564506102769,94.17629611448778,94.71714782714844,3535794.0
2020-12-31,IBM,94.62572341410223,96.0045063341807,94.45051761119676,95.89024353027344,3738822.0
2021-01-04,IBM,95.86738992430618,95.9207097279577,93.72684692319388,94.41242980957031,5417443.0
2021-01-05,IBM,95.22754413371887,96.49968179451388,94.92284119402532,96.08833312988281,6395872.0
2021-01-06,IBM,96.66725532022203,100.46081635268922,96.53013506752974,98.48786163330078,8322708.0
2021-01-07,IBM,99.05916891554557,99.37911209699918,97.70323718959337,98.25932312011719,4714740.0
2021-01-08,IBM,97.93938112050526,98.51070125413005,96.72818073507199,97.9089126586914,4891305.0
2021-01-11,IBM,97.46708992534566,98.78493601107674,97.24618141817776,97.9469985961914,5859587.0
2021-01-12,IBM,98.33551417721819,98.91445153660642,97.45949102123102,98.42692565917969,3921663.0
2021-01-13,IBM,98.38122327150259,98.83828071100986,96.33209102977578,96.68250274658203,8030874.0
2021-01-14,IBM,97.5204413931402,99.15060179941986,97.16241255518706,98.24411010742188,7848347.0
2021-01-15,IBM,97.7184822539713,98.44976796336186,97.25380776995787,97.80227661132812,5131153.0
2021-01-19,IBM,98.48023796876431,98.71638681211924,97.57374641427445,98.28218078613281,5646308.0
2021-01-20,IBM,98.80017674109725,99.83616530575065,97.93177080716242,99.08964538574219,5856240.0
2021-01-21,IBM,99.12012222068013,100.73505429011247,99.0668024042994,100.28561401367188,13116003.0
2021-01-22,IBM,91.94433887804274,91.94433887804274,89.40006413473952,90.35226440429688,39814421.0
2021-01-25,IBM,90.46653617465206,91.06070774267867,89.46863311135891,90.32942199707031,14315974.0
2021-01-26,IBM,90.78646091513482,93.38406145083434,90.20752365930332,93.3078842163086,11186656.0
2021-01-27,IBM,92.99557018238811,95.05993628738314,92.64515852864669,93.29265594482422,12705239.0
2021-01-28,IBM,93.54405851884248,93.8487614608505,91.46445166900372,91.4720687866211,8455969.0
2021-01-29,IBM,91.57869517732289,92.40139841824072,90.57317507308183,90.73314666748047,12369473.0
2021-02-01,IBM,91.33493056507153,92.13477633733402,90.44367332634168,91.82245635986328,6538023.0
2021-02-02,IBM,90.9235982814672,92.1728844940836,90.86265526654553,90.98453521728516,6633627.0
2021-02-03,IBM,90.67982542231837,91.25876274329565,89.97900815984674,90.74076843261719,7024308.0
2021-02-04,IBM,91.34255573198443,92.24904728184354,90.55032700550547,92.1881103515625,4771957.0
2021-02-05,IBM,92.17286958464284,92.78989243461527,91.80722371246536,92.774658203125,4775722.0
2021-02-08,IBM,93.40691344184216,94.44290803287252,93.23932474054992,94.16105651855469,6158848.0
2021-02-09,IBM,94.09931603734783,94.63967004435352,93.44316616567036,94.25370025634766,4933982.0
2021-02-10,IBM,94.9716085995598,95.26495157475571,93.5666819137859,94.36177825927734,5090673.0
2021-02-11,IBM,94.17648490065659,94.3385941482146,93.11893382189811,93.33507537841797,5629154.0
2021-02-12,IBM,93.40457348784226,93.68246631957432,92.70210402441423,93.25018310546875,4049275.0
2021-02-16,IBM,92.74840287903001,93.0957719212458,92.13857270956015,92.6866455078125,6945231.0
2021-02-17,IBM,92.06910643681616,93.06490642379495,91.87612156117922,92.60946655273438,4141219.0
2021-02-18,IBM,93.0185955588427,93.3582457458932,92.40104024368442,93.19613647460938,5646413.0
2021-02-19,IBM,93.2115871039996,93.21930600696145,91.38209005562767,91.85297393798828,6881320.0
2021-02-22,IBM,91.47471409419641,93.50491474145193,91.42840068096038,93.2964859008789,6149643.0
2021-02-23,IBM,93.34280384424696,93.67473511431898,92.47823136924126,93.18069458007812,4739740.0
2021-02-24,IBM,93.25017735166936,95.32669152047406,93.03403575795313,95.11054992675781,6087720.0
2021-02-25,IBM,95.234043256958,95.99054487398836,94.43894713307355,94.53929901123047,5953623.0
2021-02-26,IBM,94.36948403606691,94.36948403606691,91.76805374215196,91.80664825439453,9467346.0
2021-03-01,IBM,92.90280934502036,94.42353184302634,92.52456460665941,93.20386505126953,5977367.0
2021-03-02,IBM,93.20385309119919,94.09930735216716,92.83332730359591,92.88735961914062,4732418.0
2021-03-03,IBM,93.01859699376176,94.66282179784558,92.61718942090214,94.45439910888672,7744898.0
2021-03-04,IBM,94.17649567993658,95.11826334728418,91.67541737045616,92.71753692626953,8439651.0
2021-03-05,IBM,93.12664805626231,95.5273740821848,92.82559244041032,94.81719207763672,7268968.0
2021-03-08,IBM,94.94070814230288,97.92038893232115,94.85579406544008,96.34563446044922,7572203.0
2021-03-09,IBM,96.8011046753626,97.59620101177475,95.84389904615921,95.85933685302734,5867014.0
2021-03-10,IBM,96.53092782040619,98.9934121071324,96.1912775768714,98.70779418945312,7581199.0
2021-03-11,IBM,98.87760305101419,99.30217347280974,97.86636526156256,98.1442642211914,5383657.0
2021-03-12,IBM,98.18286767585975,98.5611185586713,97.7351466670655,98.507080078125,4194565.0
2021-03-15,IBM,98.63059130159377,99.38708687970151,98.45304422089701,99.255859375,3577948.0
2021-03-16,IBM,99.02428234524525,99.20954833298427,98.29865619987787,98.99340057373047,4867247.0
2021-03-17,IBM,99.16322509269217,99.95832133383695,98.41444226660255,99.60323333740234,4488804.0
2021-03-18,IBM,99.53376571854832,101.1239583392586,98.64603640968225,100.3983383178711,6104142.0
2021-03-19,IBM,100.36745029629306,100.6916688510655,99.21726603020046,99.50288391113281,10297870.0
2021-03-22,IBM,99.19410712825808,100.90781448237857,98.72322940334612,100.77658081054688,4356485.0
2021-03-23,IBM,100.69166973840817,101.55623613118738,100.19762915953258,100.70710754394531,4556794.0
2021-03-24,IBM,101.0853544449725,101.9808025739428,100.79201767029237,100.83061218261719,4189230.0
2021-03-25,IBM,100.60674662753414,102.85308881954874,100.17445730956481,102.72185516357422,5809484.0
2021-03-26,IBM,102.89169771431868,105.35418182940786,102.76047020033523,105.27699279785156,5823710.0
2021-03-29,IBM,104.96819903098648,105.80961481378856,104.60539214658878,104.87557220458984,4835344.0
2021-03-30,IBM,104.87556848592237,105.19206194589957,103.45519196614619,103.99555206298828,5010758.0
2021-03-31,IBM,103.85658981196701,103.98782961346754,102.4439446466698,102.86851501464844,5172575.0
